provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06854,25 de Mayo,F,0 a 4,Argentina,Argentina,877
6,Buenos Aires,06854,25 de Mayo,F,10 a 14,Argentina,Argentina,1348
6,Buenos Aires,06854,25 de Mayo,F,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,10 a 14,Extranjera,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,100 y +,Argentina,Argentina,6
6,Buenos Aires,06854,25 de Mayo,F,15 a 19,Argentina,Argentina,1391
6,Buenos Aires,06854,25 de Mayo,F,15 a 19,Extranjera,Otro Pais,9
6,Buenos Aires,06854,25 de Mayo,F,20 a 24,Argentina,Argentina,1449
6,Buenos Aires,06854,25 de Mayo,F,20 a 24,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,20 a 24,Extranjera,Otro Pais,12
6,Buenos Aires,06854,25 de Mayo,F,25 a 29,Argentina,Argentina,1319
6,Buenos Aires,06854,25 de Mayo,F,25 a 29,Extranjera,Otro Pais,8
6,Buenos Aires,06854,25 de Mayo,F,30 a 34,Argentina,Argentina,1404
6,Buenos Aires,06854,25 de Mayo,F,30 a 34,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,30 a 34,Extranjera,Otro Pais,21
6,Buenos Aires,06854,25 de Mayo,F,35 a 39,Argentina,Argentina,1265
6,Buenos Aires,06854,25 de Mayo,F,35 a 39,Argentina,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,F,35 a 39,Extranjera,Otro Pais,13
6,Buenos Aires,06854,25 de Mayo,F,40 a 44,Argentina,Argentina,1303
6,Buenos Aires,06854,25 de Mayo,F,40 a 44,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,40 a 44,Extranjera,Otro Pais,21
6,Buenos Aires,06854,25 de Mayo,F,45 a 49,Argentina,Argentina,1238
6,Buenos Aires,06854,25 de Mayo,F,45 a 49,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,45 a 49,Extranjera,Otro Pais,12
6,Buenos Aires,06854,25 de Mayo,F,5 a 9,Argentina,Argentina,1291
6,Buenos Aires,06854,25 de Mayo,F,5 a 9,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,50 a 54,Argentina,Argentina,1077
6,Buenos Aires,06854,25 de Mayo,F,50 a 54,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,50 a 54,Extranjera,Otro Pais,10
6,Buenos Aires,06854,25 de Mayo,F,55 a 59,Argentina,Argentina,1002
6,Buenos Aires,06854,25 de Mayo,F,55 a 59,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,55 a 59,Extranjera,Otro Pais,5
6,Buenos Aires,06854,25 de Mayo,F,60 a 64,Argentina,Argentina,967
6,Buenos Aires,06854,25 de Mayo,F,60 a 64,Extranjera,Otro Pais,9
6,Buenos Aires,06854,25 de Mayo,F,65 a 69,Argentina,Argentina,903
